id,title,address,town,state,postcode,country,lat,lon,operator,status,num_connectors,connector_types,date_added
462289,Atacadão Dia a Dia ,"Área 49, Rua JB 21 Jardim Belvedere (GO-309, Caldas Novas - GO, 75680-001, Brazil",Caldas Novas ,Minas Gerais ,75680-001,BR,-17.72412961098668,-48.64193848726319,(Unknown Operator),Operational,1,CCS (Type 2),2025-10-19 02:33:00+00:00
462288,Anglesey Terrace,Anglesey Terrace,Greenore,Co. Louth,,IE,54.03169103537101,-6.133892343845105,Weev,Operational,1,Type 2 (Socket Only),2025-10-19 02:04:00+00:00
462286,Euro Business Park,Euro Business Park,Little Island,Co. Cork,,IE,51.90557184051144,-8.352709974050867,ePower,Planned For Future Date,1,CCS (Type 2),2025-10-18 19:24:00+00:00
462285,Restauroute Rose de la Broye,A1,Lully,,,CH,46.8319077377586,6.858095142680668,MOVE (CH),Operational,3,CCS (Type 2)|Type 2 (Socket Only)|CHAdeMO,2025-10-18 18:52:00+00:00
462284,Evergo - Novey Los Angeles,"C. 64B Oeste, Panamá, Provincia de Panamá",,,,PA,9.001830276030944,-79.52919677458499,Evergo,Operational,2,CCS (Type 1)|CHAdeMO,2025-10-18 15:25:00+00:00
462283,Acea Futura,Via Statale 22,Scandiano,RE,,IT,44.599239,10.694955,Be Charge (Italy),Operational,1,Type 2 (Socket Only),2025-10-18 14:14:00+00:00
462174,EDS La Glorieta No 2 - ERCO,Carrera 24 A # 1BN - 04,Buga,Valle,763042,CO,3.8949639742142095,-76.31192809466732,(Unknown Operator),Operational,3,CCS (Type 1)|CCS (Type 2)|GB-T DC - GB/T 20234.3,2025-10-15 18:43:00+00:00
462173,EDS Cootracaime - ERCO,Cra. 7 #14 - 02,Cajamarca,Tolima,732501,CO,4.440320439119487,-75.4314694668394,(Unknown Operator),Operational,3,CCS (Type 1)|CCS (Type 2)|GB-T DC - GB/T 20234.3,2025-10-15 18:38:00+00:00
462172,ERCO - Outlet de Moda,Cl. 16 #55-129,Medellin,Antioquia,050024,CO,6.21940442514798,-75.8333169046327,(Unknown Operator),Operational,2,CCS (Type 1)|CCS (Type 2),2025-10-15 18:11:00+00:00
462171,Eletroposto Kinsol Dom Pedro,"Av. Dom Pedro I, 1470 - Ipiranga, Ribeirão Preto - SP, 14055-630",Ribeirão Preto,São Paulo,14055630,BR,-21.151442502468274,-47.82489361374516,Zeta Uno (BR),Operational,1,CCS (Type 2),2025-10-15 14:57:00+00:00
462170,CURB - Polyduct Nádudvar,Kabai utca 62.,Nádudvar,,4181,HU,47.417240581046286,21.175289942385007,Curb (Hungary),Operational,1,CCS (Type 2),2025-10-15 14:17:00+00:00
462169,St Finbarr's CNU,St Finbarr's Hospital,Douglas,Co. Cork,,IE,51.88858406939974,-8.461406339680252,GoCharge (IE),Operational,1,Type 2 (Socket Only),2025-10-15 10:56:00+00:00
462168,The K Club,The K Club,Straffan,Co. Kildare,,IE,53.308235613532645,-6.6224240967076184,Smappee,Operational,1,Type 2 (Socket Only),2025-10-15 10:45:00+00:00
462167,The K Club,The K Club,Straffan,Co. Kildare,,IE,53.308085098616345,-6.623917029108952,Smappee,Operational,1,Type 2 (Socket Only),2025-10-15 10:44:00+00:00
462166,Carrigallen,Main St,Carrigallen,Co. Leitrim,,IE,53.97692404403142,-7.644185639246643,Smappee,Operational,1,Type 2 (Socket Only),2025-10-15 10:29:00+00:00
462164,Electra - Cran-Gevrier - Campanile Annecy Sud,4 Impasse des Crêts,Cran-Gevrier,,74960,FR,45.90015486214571,6.10283794987879,Electra,Operational,2,CCS (Type 2)|Type 2 (Socket Only),2025-10-14 19:11:00+00:00
462163,Pembroke Kilkeny,Patrick St,Kilkenny,Co. Kilkenny,,IE,52.649437523668524,-7.250727976095277,ePower,Operational,1,Type 2 (Socket Only),2025-10-14 19:04:00+00:00
462161,A.S. La Pedresina,Fuentes De Oñoro,Fuentes De Oñoro,,,ES,40.59204122894491,-6.791039184278503,Wenea,Operational,1,CCS (Type 2),2025-10-13 21:32:00+00:00
462160,TC Mihajlovic,Sremska 1,Bijeljina,RS,76300,BA,44.763270832586755,19.210026053151523,Moon Power,Operational,1,CCS (Type 2),2025-10-13 20:14:00+00:00
462159,Rapparees Starlights GAA Club,McCauley Park Bellefield,Enniscorthy,Co. Wexford,,IE,52.50471784934874,-6.578531051026914,EZO (IE),Operational,1,CCS (Type 2),2025-10-13 19:28:00+00:00
462158,Lidl Dunboyne,Main St,Dunboyne,Co. Meath,,IE,53.42038953321085,-6.473416385505743,EZO (IE),Operational,3,CHAdeMO|CCS (Type 2)|Type 2 (Tethered Connector) ,2025-10-13 19:18:00+00:00
462157,The Lavey Inn,R165,Knockanoark,Co. Cavan,,IE,53.96663326928507,-7.228897833765018,EZO (IE),Operational,1,CCS (Type 2),2025-10-13 19:08:00+00:00
462156,The Planet Athlone,Diskin Centre,Athlone,Co. Westmeath,,IE,53.42836131025567,-7.951109136089713,EZO (IE),Operational,1,CCS (Type 2),2025-10-13 18:59:00+00:00
462155,Ayunt. Soneja,Soneja,Soneja,,,ES,39.815744054808704,-0.43018699619130985,(Unknown Operator),Not Operational,1,Type 2 (Socket Only),2025-10-13 18:53:00+00:00
462154,Ayunt. Serra,Serra,Serra,,,ES,39.683688478077045,-0.4305060153787963,(Unknown Operator),Operational,2,Type 2 (Socket Only)|CEE 7/4 - Schuko - Type F,2025-10-13 18:33:00+00:00
462153,ELETROPOSTOGP 001-Geração Própria,"Novo Paraíso, 118 - Novo Paraíso, Estrela - RS, 95880-000, Brasil",Estrela,rio grande do sul,95880-000,BR,-29.49320354792397,-51.92751382683173,(Unknown Operator),Operational,1,CCS (Type 2),2025-10-13 15:34:00+00:00
462152,En Yakıt - Aydın - Denizli Otoyolu Sarayköy - Aydın Yönü,Kumluca Mahallesi Kumluca Sokağı No:2 Sarayköy / DENİZLİ,,,,TR,37.909597682136194,28.852566397363717,En Yakıt (TR),Operational,1,CCS (Type 2),2025-10-13 15:11:00+00:00
462151,En Yakıt - Aydın - Denizli Otoyolu Sarayköy - Denizli Yönü ,Sarayköy/Denizli,,,,TR,37.90886624354815,28.85324910660779,En Yakıt (TR),Operational,1,CCS (Type 2),2025-10-13 15:09:00+00:00
462150,En Yakıt - Aydın - Denizli Otoyolu - Aydın Yönü ,Şahnalı Mahallesi 7032 Sokağı No:106 Efeler / AYDIN,,,,TR,37.79736592976367,27.945378977611426,En Yakıt (TR),Operational,1,CCS (Type 2),2025-10-13 15:06:00+00:00
462149,En Yakıt - Aydın - Denizli Otoyolu - Denizli Yönü,Şahnalı Mahallesi 7032 Sokağı No:106 Efeler / AYDIN,,,,TR,37.7962596206462,27.945312153702844,En Yakıt (TR),Operational,1,CCS (Type 2),2025-10-13 15:04:00+00:00
462148,FastWay ,Via Emilia Ovest 117,Modena,MO,,IT,44.650154,10.916288,(Unknown Operator),Operational,1,CCS (Type 2),2025-10-13 14:11:00+00:00
462143,Ayunt. Torrebaja,Torrebaja,Torrebaja,,,ES,40.10147399819931,-1.2586977689398964,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-10-13 12:36:00+00:00
462142,Ferretería Blasco,Molina de Aragón,Molina de Aragón,,,ES,40.84513254865129,-1.8838514174981356,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-10-13 10:48:00+00:00
462141,E.S. Repsol Teruel,Teruel,Teruel,,,ES,40.35761058088602,-1.1361022925633506,Repsol - Ibil (ES),Operational,3,CCS (Type 2)|CHAdeMO|Type 2 (Tethered Connector) ,2025-10-13 10:26:00+00:00
462140,Adze Charge – Bahçeşehir Park 2 DC Hızlı Şarj İstasyonu,"Bahçeşehir 2. Kısım, Şelale Caddesi",Başakşehir,İstanbul,34488,TR,41.07282831884183,28.692703598360254,ADZE ŞARJ (TR),Operational,1,CCS (Type 2),2025-10-13 09:53:00+00:00
462139,Subestación Fuendetodos,Fuendetodos,Fuendetodos,,,ES,41.338084659205094,-0.9773437799003659,Iberdrola | BP Pulse (ES),Operational,1,Type 2 (Tethered Connector) ,2025-10-13 09:50:00+00:00
462138,Estación Esquí Valdelinares,Valdelinares,Valdelinares,,,ES,40.37927131048323,-0.633543344937948,Endesa,Operational,1,Type 2 (Socket Only),2025-10-13 09:46:00+00:00
462137,Ayunt. Olba,Olba,Olba,,,ES,40.13316681571956,-0.6274882719862944,(Unknown Operator),Not Operational,1,Type 2 (Socket Only),2025-10-13 09:36:00+00:00
462136,Virši Baloži,Akvedukti,Krustkalni,Ķekavas novads,LV-2111,LV,56.88907299489827,24.146543005764897,(Unknown Operator),Operational,2,CCS (Type 2)|CCS (Type 2),2025-10-13 09:23:00+00:00
461862,Rst ChargePoint Orhan Kardeşler,Hamidiye Mahmudiye/Eskişehir,,,,TR,39.57931364734188,30.917168799707383,RST Charge Point,Operational,1,CCS (Type 2),2025-10-07 11:35:00+00:00
461861,ZES Sever Petrol ,Hamidiye 6 Mahmudiye/Eskişehir,,,,TR,39.58440521433391,30.900749572810128,ZES,Operational,1,Type 2 (Socket Only),2025-10-07 11:33:00+00:00
461860,ZES Ette Osmanlı Tesisleri,Hamidiye 667 Mahmudiye/Eskişehir,,,,TR,39.586755697283564,30.898220954191856,ZES,Operational,1,Type 2 (Socket Only),2025-10-07 11:32:00+00:00
461859,Otojet Uzunlar Petrol ,İöişehir Ankara çevreyolu 447 Odunpazarı/Eskişehir,,,,TR,39.624225071522915,30.828318716686,Otojet,Operational,1,Type 2 (Socket Only),2025-10-07 11:30:00+00:00
461858,WAT Mobilite İzmir Park AVM,Eşrefpaşa 408 Konak/İzmir,,,,TR,38.40355810283086,27.129043695120117,WAT Mobilite,Operational,1,CCS (Type 2),2025-10-07 11:09:00+00:00
461857,Trugo İzmir Park AVM,Eşrefpaşa 408 Konak/İzmir,,,,TR,38.4032138537772,27.128506797807404,Trugo (TR),Operational,1,CCS (Type 2),2025-10-07 11:06:00+00:00
461856,5Şarj İzmir Park AVM,Eşrefpaşa 408 Konak/İzmir,,,,TR,38.40338941502827,27.1285129138912,5 Şarj (TR),Operational,1,CCS (Type 2),2025-10-07 11:05:00+00:00
461855,ZES İzmir Park AVM ,Eşrefpaşa 408 Konak/İzmir,,,,TR,38.40339622420015,27.12901654138784,ZES,Operational,1,Type 2 (Socket Only),2025-10-07 11:03:00+00:00
461854,ZES Mercan Restoran,İnciraltı 98 Balçova/İzmir,,,,TR,38.4090039541739,27.035285361893898,ZES,Operational,1,Type 2 (Socket Only),2025-10-07 10:59:00+00:00
461853,varr TM Zaitun Restaurant,Sahilevleri Ulupınar 18 Narlıdere/İzmir,,,,TR,38.412666425646165,27.015543185951287,(Unknown Operator),Operational,2,CCS (Type 2)|Type 2 (Socket Only),2025-10-07 10:57:00+00:00
461852,ZES İsabey Bağları,Gölcükler 901 38 Menderes/İzmir,,,,TR,38.261851749490916,27.16529165144152,ZES,Operational,1,Type 2 (Socket Only),2025-10-07 10:50:00+00:00
461851,E-mod Sintaç Depoları,Cumhuriyet 44/10 Menderes/İzmir,,,,TR,38.27532730340195,27.147383625686757,(Unknown Operator),Operational,2,CCS (Type 2)|Type 2 (Socket Only),2025-10-07 10:48:00+00:00
461850,ZES Adnan Menderes Havalimanı İç Hatlar,Kapalı Otopark 2. kat 31 ve 32 park yeri ,,,,TR,38.29134042607862,27.14705605472659,ZES,Operational,1,Type 2 (Socket Only),2025-10-07 10:42:00+00:00
461849,Plaza Park West,Park West Rd,,,Dublin 12,IE,53.33182946684059,-6.372746042947938,InstaVolt Ltd,Planned For Future Date,2,CCS (Type 2)|CHAdeMO,2025-10-07 10:42:00+00:00
461848,ZES Adnan Menderes Havalimanı Dış Hatlar Kapalı Otopark ParkNo:74,Dokuz Eylül Mah. Gaziemir/İzmir,,,,TR,38.29481756977404,27.145609972747934,ZES,Operational,1,Type 2 (Socket Only),2025-10-07 10:40:00+00:00
461847,ZES Millenium Otomotiv ,Sevgi 902 8 Gaziemir/İzmir,,,,TR,38.29950074832345,27.138613450497587,ZES,Operational,1,Type 2 (Socket Only),2025-10-07 10:35:00+00:00
461846,otoWATT İçkale Grup,Dokuz Eylül Akçay 175 A Gaziemir/İzmir,,,,TR,38.327119369080464,27.13664315629717,(Unknown Operator),Operational,1,CCS (Type 2),2025-10-07 10:32:00+00:00
461845,otoWATT Extenso Otel,Gazi Akçay 2218 Gaziemir/İzmir,,,,TR,38.32696724088899,27.135580190294377,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-10-07 10:31:00+00:00
461844,ZES MG Doğan Trend Otomotiv ,Dokuz Eylül Akçay 145 Gaziemir/İzmir,,,,TR,38.329529424305804,27.134891401492155,ZES,Operational,1,Type 2 (Socket Only),2025-10-07 10:26:00+00:00
461843,Hızzlan Mia City Hotel ,Dokuz Eylül Akçay 125 Gaziemir/izmir,,,,TR,38.332165285581596,27.13550213252779,(Unknown Operator),Operational,1,CCS (Type 2),2025-10-07 10:23:00+00:00
461842,En Yakıt DPark Gaziemir,Sakarya Akçay 164 Gaziemir/İzmir,,,,TR,38.33351601563044,27.13394088420182,En Yakıt (TR),Operational,1,CCS (Type 2),2025-10-07 10:21:00+00:00
461841,Le Dôme de Mutzig,"Rue du Mattfeld, 67190 Mutzig",Mutzig,Alsace,67190,FR,48.53621501504051,7.45056760719126,(Unknown Operator),Operational,1,Unknown,2025-10-06 21:42:00+00:00
461840,Órion Business Térreo,"Av. Portugal, 1148 - St. Marista",Goiânia,Goiás,74150-030,BR,-16.69723099984317,-49.269693759609254,Yellotmob (Brasil),Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-10-06 18:41:00+00:00
461839,Ecosol,"Av. Brasil Sul, 560 - Sala 3 - Vila Jussara, ",Anápolis,Goiás,75123-115,BR,-16.334583060684736,-48.95214120988868,Yellotmob (Brasil),Operational,2,CCS (Type 2)|Type 2 (Tethered Connector) ,2025-10-06 18:32:00+00:00
461838,Drogaria Aldeia Guanabara,"Av. Vera Cruz, 874 - Jardim Guanabara",Goiânia,Goiás,74675-830,BR,-16.623473803050828,-49.21916758590709,Yellotmob (Brasil),Operational,1,Type 2 (Tethered Connector) ,2025-10-06 18:23:00+00:00
461837,Shopping Estação,"Av. Goiás, 2151 - Centro",Goiânia,Goiás, 74063-300,BR,-16.661547898991117,-49.26159133202009,Yellotmob (Brasil),Operational,2,CCS (Type 2)|Type 2 (Tethered Connector) ,2025-10-06 18:17:00+00:00
461836,Avetra Skobelka,"Lutska St, 2А, Skobelka, Volyn Oblast, 45703",Skobelka,Volyn Oblast,45731,UA,50.518797376112246,24.788684519173557,Go ToU,Operational,3,CCS (Type 2)|GB-T DC - GB/T 20234.3|CHAdeMO,2025-10-06 18:07:00+00:00
461835,LuxWash-Caresto,"Kamianka-Buz'ka, 91, Vulytsya Fedʹkovycha",Kamianka-Buz'ka,Lviv Oblast,80400,UA,50.120787,24.348167,Go ToU,Operational,2,CCS (Type 2)|CHAdeMO,2025-10-06 17:41:00+00:00
461834,Calle San José,Calle San José,San José de Ocoa,San José de Ocoa,93000,DO,18.545798463229943,-70.51127611313956,(Unknown Operator),Operational,1,CCS (Type 1),2025-10-06 17:08:00+00:00
461833,Emotion AdS Muggiano Ovest,A50 km 12 (verso sud),Milano,MI,,IT,45.444588,9.073487,(Unknown Operator),Operational,3,CCS (Type 2)|CHAdeMO|Type 2 (Tethered Connector) ,2025-10-06 16:48:00+00:00
461831,E.On Public Charging Station(AC) in Parkovací dům Brandýs nad Labem(P+R/C+R).,Parkovací dům.,Brandýs nad Labem.,Středočeský kraj.,,CZ,50.18383164560319,14.654070974853994,E.ON (CZ),Operational,1,Type 2 (Tethered Connector) ,2025-10-06 08:59:00+00:00
461830,Hotel Veracruz Valdepeñas,Valdepeñas,Valdepeñas,,,ES,38.762328858579906,-3.383692718452494,(Business Owner at Location),Operational,1,CEE 7/4 - Schuko - Type F,2025-10-06 08:51:00+00:00
461829,Supeco Valdepeñas,Valdepeñas,Valdepeñas,,,ES,38.76870077843131,-3.394688409785431,(Business Owner at Location),Operational,1,Type 2 (Tethered Connector) ,2025-10-06 08:48:00+00:00
461828,ČEZ Public Charging Station(AC+DC).,"Kaufland's parking lot,left,back corner(seen on arrival).",Poděbrady.,Středočeský kraj.,,CZ,50.15240447349734,15.117901969058948,ČEZ,Operational,3,Type 2 (Socket Only)|CHAdeMO|CCS (Type 2),2025-10-06 08:36:00+00:00
461827,Parador de Manzanares,Manzanares,Manzanares,,,ES,38.985573631944504,-3.381447234362099,ChargeGuru,Operational,2,CCS (Type 2)|Type 2 (Tethered Connector) ,2025-10-06 08:36:00+00:00
461826,Casa Rural La Tía Iola,Puerto Lápice,Puerto Lápice,,,ES,39.32454591950227,-3.4806639510553623,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-10-06 08:32:00+00:00
461825,Rest. Puerta de la Mancha (Acciona),Tembleque,Tembleque,,,ES,39.69538186606013,-3.500198373772946,ACCIONA - Cargacoches,Planned For Future Date,1,CCS (Type 2),2025-10-06 08:25:00+00:00
461824,Ayunt. Alcazar de San Juan. Plaza de Toros ,Alcazar de San Juan,Alcazar de San Juan,,,ES,39.38873417669416,-3.2179508850703087,(Unknown Operator),Not Operational,2,Type 2 (Socket Only)|CEE 7/4 - Schuko - Type F,2025-10-06 08:18:00+00:00
461823,Consum Pedro Muñoz,Pedro Muñoz,Pedro Muñoz,,,ES,39.39725488829751,-2.9430475431560126,Endesa,Operational,1,Type 2 (Socket Only),2025-10-06 08:14:00+00:00
461822,BP Villarrobledo,Villarrobledo,Villarrobledo,,,ES,39.27712501202549,-2.591613835637645,Iberdrola | BP Pulse (ES),Operational,2,CCS (Type 2)|CHAdeMO,2025-10-06 08:10:00+00:00
461821,Cromovil Villarrobledo,Villarrobledo,Villarrobledo,,,ES,39.27798127712455,-2.5903947599163075,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-10-06 08:06:00+00:00
461820,Jardines de la Estación,Tomelloso,Tomelloso,,,ES,39.14792155774671,-3.028386459921421,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-10-06 08:01:00+00:00
461819,E.S. Inepealsa Munera,Munera,Munera,,,ES,39.04392909778721,-2.484900353985722,Endesa,Operational,1,CCS (Type 2),2025-10-06 07:54:00+00:00
461818,Repsol Huéscar,Huéscar,Huéscar,,,ES,37.810752726959265,-2.5328515607792497,Repsol - Ibil (ES),Operational,3,CCS (Type 2)|CHAdeMO|Type 2 (Tethered Connector) ,2025-10-06 07:46:00+00:00
461817,Repsol Almuradiel,Almuradiel,Almuradiel,,,ES,38.50669950729633,-3.4966198244057978,Repsol - Ibil (ES),Operational,3,CCS (Type 2)|CHAdeMO|Type 2 (Tethered Connector) ,2025-10-06 07:28:00+00:00
461816,U Venues (Basement Parking),Ring RD,New Cairo,,,EG,30.007681312452107,31.402706395246184,Elsewedy Plug (EG),Operational,1,Type 2 (Socket Only),2025-10-06 05:30:00+00:00
461815,Chillout Ring RD,Ring RD,Katameya,,,EG,30.01496923642783,31.40006656384253,Elsewedy Plug (EG),Operational,2,CCS (Type 2)|CHAdeMO,2025-10-06 05:28:00+00:00
461814,Common People Brewing,9 Dudgeons Lane,Bangalow,NSW,2479,AU,-28.696494360025127,153.50949385748117,(Unknown Operator),Operational,1,Type 2 (Tethered Connector) ,2025-10-06 04:11:00+00:00
461813,Culver's,620 W Kemp Street,Rhinelander,WI,54501,US,45.632914951510884,-89.43208425423694,ChargePoint,Operational,2,CCS (Type 1)|NACS / Tesla Supercharger,2025-10-05 22:24:00+00:00
461812,ČEZ Public Charging Station(AC+DC).,Auto Louda Choťánky.,Choťánky.,Středočeský kraj.,,CZ,50.144824549126724,15.170877034019668,ČEZ,Operational,3,Type 2 (Socket Only)|CHAdeMO|CCS (Type 2),2025-10-05 19:44:00+00:00
461811,E.On Public Charging Station(AC+DC).,28.10./Pardubická.,Přelouč.,Pardubický kraj.,,CZ,50.037791628564776,15.564257871401992,E.ON (CZ),Operational,3,Type 2 (Tethered Connector) |CHAdeMO|CCS (Type 2),2025-10-05 19:21:00+00:00
